date&time,AC,Furnace,temp,hum,at,pressure,ws,dew
2015-10-09 3:00,0.000061111,0.009217778,47.97,0.91,47.97,1018.04,0.86,45.6
2015-10-09 4:00,0.000063889,0.009211667,49,0.92,46.26,1017.46,6.43,46.69
2015-10-09 5:00,0.000062778,0.00914,50.04,0.91,50.04,1016.93,1.52,47.49
2015-10-09 6:00,0.000058889,0.009062778,51.57,0.89,51.57,1016.48,3.66,48.52
2015-10-09 7:00,0.000046667,0.009412778,52.67,0.9,52.67,1015.56,3.82,49.92
2015-10-09 8:00,0.00006,0.009549444,55.28,0.89,55.28,1014.82,6.99,52.19
2015-10-09 9:00,0.000066667,0.009318333,58.93,0.86,58.93,1013.94,10.1,54.69
2015-10-09 10:00,0.000133889,0.009385556,61.08,0.84,61.08,1012.97,11.42,56.28
2015-10-09 11:00,0.000066667,0.009196111,63.91,0.79,63.91,1011.82,12.04,57.12
2015-10-09 12:00,0.000110556,0.009163889,64.65,0.78,64.65,1010.67,13.05,57.61
2015-10-09 13:00,0.000113889,0.009223889,65.79,0.79,65.79,1009.58,12.73,58.92
2015-10-09 14:00,0.000022222,0.009235556,64.94,0.83,64.94,1008.76,9.53,59.8
2015-10-09 15:00,0.000052778,0.009393889,65.41,0.84,65.41,1007.86,7.64,60.43
2015-10-09 16:00,0.000654444,0.175614444,65.18,0.86,65.18,1007.49,7.12,60.94
2015-10-09 17:00,0.000135,0.009525,63.8,0.89,63.8,1007.17,6.06,60.47
2015-10-09 18:00,0.000158889,0.009452222,62.68,0.91,62.68,1006.91,5.61,59.97
2015-10-09 19:00,0.000128889,0.009351667,61.94,0.89,61.94,1007.13,3.56,58.68
2015-10-09 20:00,0.000132222,0.009294444,61.25,0.89,61.25,1007.98,4.27,58.13
2015-10-09 21:00,0.000130556,0.009235,60.35,0.86,60.35,1008.43,9.59,56.08
2015-10-09 22:00,0.000137778,0.009113333,59.86,0.81,59.86,1009.12,10.21,54.16
2015-10-09 23:00,0.000227778,0.009404444,58.39,0.8,58.39,1009.71,10.52,52.39
2015-10-10 0:00,0.000295556,0.009537222,56.4,0.8,56.4,1010.59,10.46,50.24
2015-10-10 1:00,0.00025,0.009552222,54.46,0.76,54.46,1011.74,11.22,47.13
2015-10-10 2:00,0.000101667,0.009394444,51.58,0.74,51.58,1013.31,14.06,43.58
2015-10-10 3:00,0.000248889,0.009546111,50.24,0.71,50.24,1014.28,10.12,41.26
2015-10-10 4:00,0.000234444,0.009660556,48.11,0.74,44.22,1015.11,8.58,40.26
2015-10-10 5:00,0.000032222,0.009746667,46.43,0.74,42.48,1016.06,7.86,38.64
2015-10-10 6:00,0.000042222,0.009767778,44.97,0.75,41.25,1016.92,6.78,37.49
2015-10-10 7:00,0.000060556,0.009771111,42.42,0.82,40.28,1017.77,3.82,37.36
2015-10-10 8:00,0.000066111,0.009850556,44.27,0.8,42.26,1018.46,4,38.61
2015-10-10 9:00,0.000061667,0.009823333,49.17,0.67,46.25,1019.09,6.85,38.85
2015-10-10 10:00,0.000106111,0.009807222,51.19,0.6,51.19,1019.28,9.11,37.62
2015-10-10 11:00,0.000058889,0.009798333,53.55,0.54,53.55,1019.6,7.87,37.24
2015-10-10 12:00,0.000071111,0.009806111,54.99,0.51,54.99,1019.89,7.27,37.14
2015-10-10 13:00,0.001198333,0.175778333,56.2,0.48,56.2,1019.49,4.72,37.03
2015-10-10 14:00,0.001800556,0.265539444,57.58,0.46,57.58,1018.96,6.75,36.76
2015-10-10 15:00,0.000113333,0.009773333,58.4,0.44,58.4,1018.41,4.34,36.46
2015-10-10 16:00,0.000861111,0.1554,59.19,0.43,59.19,1018.18,3.34,36.89
2015-10-10 17:00,0.000003333,0.009878889,58.99,0.42,58.99,1017.82,3.62,36.06
2015-10-10 18:00,0.000033333,0.009701667,54.73,0.58,54.73,1017.68,1.42,40.17
2015-10-10 19:00,0.000034444,0.009718333,47.11,0.82,47.11,1018.24,2.07,41.75
2015-10-10 20:00,0.000041667,0.009514444,44.95,0.86,44.95,1018.29,0.81,40.92
2015-10-10 21:00,0.000998889,0.204009444,42.79,0.89,42.79,1018.55,0.86,39.63
2015-10-10 22:00,0.000574444,0.113716667,41.21,0.89,41.21,1018.66,2.42,38.21
2015-10-10 23:00,0.000024444,0.009609444,40.14,0.91,40.14,1018.56,2.27,37.68
2015-10-11 0:00,0.000026111,0.009652222,39.73,0.9,39.73,1018.08,2.16,36.92
2015-10-11 1:00,0.000046111,0.009467778,38.85,0.93,38.85,1017.33,1.09,37.01
2015-10-11 2:00,0.000047778,0.009436667,38.47,0.93,38.47,1017.1,1.48,36.64
2015-10-11 3:00,0.000052222,0.009423889,37.26,0.92,37.26,1016.47,0.87,35.15
2015-10-11 4:00,0.000058889,0.009561667,37.72,0.93,37.72,1015.66,2.3,35.86
2015-10-11 5:00,0.000063333,0.009374444,38.28,0.91,38.28,1015.32,2.86,36.02
2015-10-11 6:00,0.000068333,0.009412222,37.04,0.91,37.04,1015.84,2.35,34.76
2015-10-11 7:00,0.000328889,0.051418889,36.66,0.92,36.66,1015.81,2.31,34.54
2015-10-11 8:00,0.002206667,0.376657778,39.14,0.92,39.14,1015.7,2.7,37.01
2015-10-11 9:00,0.002262778,0.381831111,43.72,0.89,41.79,1015.64,3.8,40.68
2015-10-11 10:00,0.002226111,0.378468889,50.11,0.81,50.11,1015.16,6.21,44.47
2015-10-11 11:00,0.000027778,0.009402222,55.79,0.63,55.79,1014.36,8.22,43.56
2015-10-11 12:00,0.000031667,0.009367778,60.62,0.53,60.62,1013.06,10.66,43.48
2015-10-11 13:00,0.000031111,0.009415,63.48,0.49,63.48,1012.11,9.95,44.1
2015-10-11 14:00,0.000031667,0.009397222,65.74,0.44,65.74,1011.35,8.73,43.23
2015-10-11 15:00,0.000026667,0.009443889,67.19,0.42,67.19,1010.33,9.48,43.36
2015-10-11 16:00,0.00003,0.00941,67.36,0.41,67.36,1009.91,11.06,43.02
2015-10-11 17:00,0.000069444,0.009206111,66.51,0.43,66.51,1009.57,9.28,43.58
2015-10-11 18:00,0.541750556,0.14185,62.76,0.52,62.76,1009.5,7.24,44.91
2015-10-11 19:00,0.000045556,0.008944444,57.15,0.65,57.15,1009.81,6.02,45.53
2015-10-11 20:00,0.000045,0.008971111,53.92,0.75,53.92,1010.28,6.65,46
2015-10-11 21:00,0.000041111,0.009057222,52.07,0.79,52.07,1010.49,7.04,45.7
2015-10-11 22:00,0.00004,0.008921667,50.87,0.81,50.87,1010.52,5.87,45.22
2015-10-11 23:00,0.000026667,0.009188889,49.54,0.84,46.96,1010.69,6.31,44.88
2015-10-12 0:00,0.000033889,0.009155556,48.24,0.87,47.25,1010.57,3.48,44.71
2015-10-12 1:00,0.000230556,0.008927778,47.43,0.89,46.5,1010.51,3.29,44.33
2015-10-12 2:00,0.000222778,0.009139444,45.67,0.91,45.67,1010.54,1.72,43.12
2015-10-12 3:00,0.000193333,0.008950556,44.1,0.93,44.1,1010.55,1.31,42.12
2015-10-12 4:00,0.00019,0.00899,42.32,0.94,42.32,1010.49,1.31,40.59
2015-10-12 5:00,0.000197778,0.009107222,41.99,0.93,41.99,1010.42,0.55,40.22
2015-10-12 6:00,0.000062222,0.009062778,40.98,0.94,40.98,1010.71,1.4,39.3
2015-10-12 7:00,0.000055,0.009331111,40.85,0.93,37.59,1010.97,4.85,38.85
2015-10-12 8:00,0.000053889,0.009358889,43.59,0.92,43.59,1011.18,2.49,41.29
2015-10-12 9:00,0.000177778,0.009030556,50.03,0.87,50.03,1011.45,1.15,46.39
2015-10-12 10:00,0.000018333,0.009152778,55.8,0.77,55.8,1011.26,3.8,48.83
2015-10-12 11:00,0.000049444,0.009173889,62.21,0.61,62.21,1010.77,3.83,48.38
2015-10-12 12:00,0.000056667,0.009155556,66.84,0.52,66.84,1010.14,4.25,48.88
2015-10-12 13:00,0.000086111,0.009057222,70.61,0.46,70.61,1009.29,5.5,48.72
2015-10-12 14:00,0.000171111,0.008901667,72.94,0.4,72.94,1008.47,6.18,47.3
2015-10-12 15:00,0.000183333,0.008983333,74.19,0.38,74.19,1007.92,7.52,47.01
2015-10-12 16:00,0.001798333,0.346485,74.36,0.38,74.36,1007.5,8.52,47.07
2015-10-12 17:00,0.000036111,0.009399444,73.17,0.41,73.17,1007.3,7.31,47.91
2015-10-12 18:00,2.111625556,0.413834444,67.55,0.52,67.55,1007.23,5.87,49.25
2015-10-12 19:00,1.227640556,0.397715556,61.29,0.64,61.29,1007.51,6.16,48.99
2015-10-12 20:00,0.000303889,0.009275,58.06,0.73,58.06,1007.66,8.04,49.45
2015-10-12 21:00,0.000084444,0.009204444,56.14,0.8,56.14,1007.34,6.06,50.1
2015-10-12 22:00,0.000083889,0.009053889,53.82,0.86,53.82,1007.1,3.76,49.72
2015-10-12 23:00,0.000125556,0.009269444,52.05,0.87,52.05,1006.62,4.21,48.31
2015-10-13 0:00,0.000166111,0.009320556,50.75,0.88,50.75,1006.44,4.82,47.46
2015-10-13 1:00,0.000221111,0.009323889,49.52,0.89,49.52,1005.7,2.44,46.54
2015-10-13 2:00,0.000289444,0.009336111,48.48,0.93,48.48,1005.55,2.29,46.52
2015-10-13 3:00,0.000333333,0.009387222,49.62,0.89,49.62,1005,0.47,46.54
2015-10-13 4:00,0.000284444,0.009387778,50.65,0.9,50.65,1004.05,1.56,47.95
2015-10-13 5:00,0.000268889,0.009298889,51.34,0.9,51.34,1003.82,2.88,48.62
2015-10-13 6:00,0.000258333,0.009091111,51.89,0.92,51.89,1003.54,1.26,49.57
2015-10-13 7:00,0.000245556,0.009332778,51.63,0.93,51.63,1002.97,0.65,49.53
2015-10-13 8:00,0.000213889,0.00951,53.21,0.92,53.21,1002.58,1.23,50.91
2015-10-13 9:00,0.000256667,0.009330556,55.1,0.91,55.1,1002.17,1.59,52.4
2015-10-13 10:00,0.000246111,0.009265,57.73,0.88,57.73,1001.8,2.78,54.31
2015-10-13 11:00,0.000247778,0.009264444,61.96,0.79,61.96,1001.2,7.39,55.41
2015-10-13 12:00,0.000236111,0.009313889,65.2,0.72,65.2,1000.61,6.59,55.93
2015-10-13 13:00,0.000243889,0.009417778,67.11,0.69,67.11,999.79,7.91,56.55
2015-10-13 14:00,0.000370556,0.009350556,69.16,0.66,69.16,999.07,10.5,57.5
2015-10-13 15:00,0.000076667,0.00936,69.32,0.67,69.32,998.43,9.55,57.99
2015-10-13 16:00,0.001182222,0.236736667,68.25,0.73,68.25,998.23,8.82,59.19
2015-10-13 17:00,0.000051111,0.009113889,67.39,0.75,67.39,998.2,8.65,59.31
2015-10-13 18:00,0.000151111,0.009186667,66.23,0.76,66.23,998.24,7.71,58.61
2015-10-13 19:00,0.00021,0.009381111,63.65,0.81,63.65,998.62,7.97,57.77
2015-10-13 20:00,0.000296111,0.009406111,61.43,0.83,61.43,999.49,6.87,56.11
2015-10-13 21:00,0.000274444,0.009411111,61.05,0.83,61.05,1000.06,7.83,55.94
2015-10-13 22:00,0.000236111,0.009286111,60.35,0.82,60.35,1000.59,5.8,54.85
2015-10-13 23:00,0.0003,0.009474444,58.87,0.83,58.87,1001.4,5.91,53.65
2015-10-14 0:00,0.000285,0.009432778,58.32,0.81,58.32,1001.59,4.92,52.4
2015-10-14 1:00,0.000229444,0.009369444,55.11,0.83,55.11,1001.78,4.24,50.19
2015-10-14 2:00,0.000222222,0.009377778,53.15,0.88,53.15,1002.12,3.06,49.72
2015-10-14 3:00,0.000247222,0.009417222,51.95,0.87,51.95,1002.11,5.73,48.35
2015-10-14 4:00,0.000257222,0.009406667,52.36,0.85,52.36,1002.13,5.22,47.99
2015-10-14 5:00,0.000281667,0.009302222,51.05,0.86,51.05,1002.34,4.72,46.9
2015-10-14 6:00,0.000253333,0.009201667,50.41,0.87,50.41,1002.85,5.44,46.58
2015-10-14 7:00,0.000221111,0.00932,50.24,0.87,50.24,1003.57,5.51,46.48
2015-10-14 8:00,0.000268889,0.009611111,52.19,0.84,52.19,1004,4.45,47.54
2015-10-14 9:00,0.000279444,0.009489444,55.49,0.76,55.49,1004.8,5.61,48.16
2015-10-14 10:00,0.000268889,0.009377778,59,0.67,59,1005.05,6.47,48
2015-10-14 11:00,0.000252222,0.009386667,62.12,0.59,62.12,1005.22,8.44,47.6
2015-10-14 12:00,0.00024,0.009506111,62.54,0.56,62.54,1005.24,10.94,46.73
2015-10-14 13:00,0.000086111,0.009502222,62.83,0.55,62.83,1005.29,9.95,46.56
2015-10-14 14:00,0.000133889,0.009655,63.99,0.52,63.99,1005.01,11.31,45.95
2015-10-14 15:00,0.000271667,0.009722778,61.96,0.55,61.96,1005.21,11.19,45.79
2015-10-14 16:00,0.001199444,0.319413333,61.47,0.54,61.47,1005.79,12.4,44.7
2015-10-14 17:00,0.000000556,0.009819444,61.29,0.51,61.29,1006.2,11.49,43.24
2015-10-14 18:00,0.000167222,0.044591111,58.1,0.53,58.1,1007.04,10.5,41.27
2015-10-14 19:00,0.000104444,0.009365556,54.56,0.58,54.56,1008.02,6.69,40.01
2015-10-14 20:00,0.000276667,0.027032778,52.79,0.6,52.79,1008.78,5.58,39.41
2015-10-14 21:00,0.001083889,0.181473889,50.87,0.63,50.87,1009.57,5.49,38.64
2015-10-14 22:00,0.000045,0.009332222,49.85,0.62,46.42,1009.87,8.4,37.54
2015-10-14 23:00,0.000137222,0.009333333,47.78,0.66,44.79,1010.4,6.45,37.11
2015-10-15 0:00,0.000186111,0.009227778,46.54,0.68,43.77,1010.47,5.61,36.47
2015-10-15 1:00,0.0002,0.009332222,44.32,0.73,41.12,1010.83,5.64,36.13
2015-10-15 2:00,0.000192778,0.009325556,41.25,0.82,39.6,1011.28,3.16,36.13
2015-10-15 3:00,0.000181667,0.009336111,39.43,0.85,36.43,1011.42,4.24,35.19
2015-10-15 4:00,0.000004444,0.009374444,37.03,0.9,37.03,1011.71,2.31,34.31
2015-10-15 5:00,0.000067222,0.009405556,36.13,0.91,36.13,1012.31,1.67,33.67
2015-10-15 6:00,0.001478333,0.252192222,35.22,0.91,35.22,1013.19,1.18,32.89
2015-10-15 7:00,0.000986667,0.204658333,34.8,0.91,34.8,1013.53,2.26,32.5
2015-10-15 8:00,0.000815,0.141318889,37.11,0.9,37.11,1014.34,2.58,34.33
2015-10-15 9:00,0.000947222,0.168152222,44.14,0.81,42.59,1014.97,3.45,38.6
2015-10-15 10:00,0.000069444,0.009721111,49.62,0.65,46.36,1015.24,7.86,38.31
2015-10-15 11:00,0.000042778,0.009703333,53.16,0.54,53.16,1015.17,7.91,37.17
2015-10-15 12:00,0.001078889,0.189165,54.83,0.51,54.83,1015,6.9,37.09
2015-10-15 13:00,0.000051111,0.009555,57.09,0.47,57.09,1014.34,5.44,36.85
2015-10-15 14:00,0.000057778,0.009636111,58.67,0.44,58.67,1013.46,6.96,36.72
2015-10-15 15:00,0.000109444,0.009742222,60.03,0.42,60.03,1013.13,8.13,36.95
2015-10-15 16:00,0.002216111,0.384408889,60.29,0.42,60.29,1013.04,8.04,37
2015-10-15 17:00,0.000637222,0.119168889,59.69,0.43,59.69,1013.02,7.38,37.14
2015-10-15 18:00,0.001485556,0.272328889,56.05,0.51,56.05,1013.27,5.72,38.21
2015-10-15 19:00,0.000651667,0.108899444,50.2,0.67,50.2,1013.45,4.74,39.52
2015-10-15 20:00,0.001342222,0.229541111,47.14,0.74,44.46,1013.78,5.65,39.42
2015-10-15 21:00,0.000177778,0.038933333,45.89,0.78,42.86,1013.78,5.86,39.37
2015-10-15 22:00,0.000022222,0.009415556,44.34,0.81,42.92,1013.71,3.35,38.83
2015-10-15 23:00,0.000023333,0.010077778,43.93,0.82,41.08,1013.54,5.02,38.75
2015-10-16 0:00,0.000026667,0.009748333,43.57,0.82,41,1013.08,4.54,38.34
2015-10-16 1:00,0.000041111,0.009537778,43.77,0.81,41.58,1012.67,4.11,38.47
2015-10-16 2:00,0.000057222,0.009575,45.29,0.78,42.19,1012.18,5.79,39
2015-10-16 3:00,0.000050556,0.009577222,46.37,0.79,43.79,1011.38,5.25,40.22
2015-10-16 4:00,0.000055,0.009454444,47.13,0.78,43.96,1010.9,6.55,40.49
2015-10-16 5:00,0.000059444,0.009431111,47.43,0.77,45.33,1010.68,4.8,40.48
2015-10-16 6:00,0.000051667,0.009321111,47.02,0.79,44.93,1010.93,4.67,40.84
2015-10-16 7:00,0.000047222,0.009669444,47.48,0.8,45.09,1011.52,5.27,41.76
2015-10-16 8:00,0.00006,0.009791667,48.12,0.81,45.45,1012.01,5.96,42.49
2015-10-16 9:00,0.000085556,0.009731111,49.09,0.81,47.08,1012.35,5.12,43.48
2015-10-16 10:00,0.000077778,0.009708333,50.82,0.76,50.82,1012.9,6.96,43.4
2015-10-16 11:00,0.000103889,0.009627222,53.99,0.63,53.99,1013.21,11.91,41.84
2015-10-16 12:00,0.000062778,0.009665556,55.97,0.55,55.97,1013.56,12.36,40.13
2015-10-16 13:00,0.000066667,0.009738333,56.69,0.5,56.69,1013.3,13.58,38.4
2015-10-16 14:00,0.000021111,0.009847222,57.32,0.47,57.32,1013.05,12.29,37.46
2015-10-16 15:00,0.000038889,0.009746667,58.27,0.45,58.27,1013.06,12.67,37.14
2015-10-16 16:00,0.000943889,0.177127222,57.37,0.46,57.37,1013.4,9.31,36.83
2015-10-16 17:00,0.002223333,0.405132222,56.83,0.48,56.83,1013.86,8.5,37.29
2015-10-16 18:00,0.00038,0.076862778,52.75,0.57,52.75,1014.39,5.71,38.13
2015-10-16 19:00,0.001199444,0.226341111,48.56,0.69,46.98,1015.3,4.32,38.95
2015-10-16 20:00,0.000333333,0.009018889,46.15,0.76,44.7,1015.82,3.67,39.15
2015-10-16 21:00,0.00067,0.085214444,43.33,0.82,40.58,1015.62,4.73,38.33
2015-10-16 22:00,0.000201667,0.008963889,41.6,0.85,41.6,1015.7,1.58,37.45
2015-10-16 23:00,0.000197222,0.009096111,40.4,0.87,40.4,1015.78,2.65,36.81
2015-10-17 0:00,0.000102222,0.009419444,39.31,0.89,39.31,1015.6,0.27,36.43
2015-10-17 1:00,0.000042222,0.009385556,37.96,0.9,37.96,1015.4,1.87,35.28
2015-10-17 2:00,0.000047778,0.009355556,38.13,0.92,38.13,1015.46,2.39,35.9
2015-10-17 3:00,0.000059444,0.009425,38.24,0.9,38.24,1015.32,2.28,35.57
2015-10-17 4:00,0.000068889,0.009382222,38.13,0.89,38.13,1015.05,1.93,35.25
2015-10-17 5:00,0.000054444,0.009343889,39.92,0.88,38.1,1015.41,3.15,36.61
2015-10-17 6:00,0.000051667,0.00932,39.98,0.89,35.94,1015.69,5.71,36.9
2015-10-17 7:00,0.000057778,0.009489444,41.62,0.8,37.54,1016.04,6.23,35.88
2015-10-17 8:00,0.000068889,0.009585,42.68,0.69,37.53,1016.49,8.67,33.29
2015-10-17 9:00,0.000069444,0.009492222,45.1,0.62,39.55,1016.85,11.12,32.76
2015-10-17 10:00,0.000062222,0.009517778,46.87,0.53,41.21,1017.09,12.89,30.86
2015-10-17 11:00,0.000252222,0.041798333,48.6,0.47,43.15,1017.03,13.81,29.47
2015-10-17 12:00,0.000083333,0.009427778,48.85,0.45,43.48,1016.88,13.78,28.41
2015-10-17 13:00,0.002273333,0.399084444,49.34,0.41,43.94,1016.68,14.42,26.89
2015-10-17 14:00,0.000045,0.010011667,49.07,0.39,43.73,1016.48,13.9,25.49
2015-10-17 15:00,0.000078333,0.009412222,49.64,0.38,44.22,1016.55,14.82,25.08
2015-10-17 16:00,0.000269444,0.047676111,48.77,0.4,43.53,1017.19,13.21,25.24
2015-10-17 17:00,0.000813889,0.144922778,47.21,0.42,41.57,1017.79,13.14,25.4
2015-10-17 18:00,0.001057778,0.183946111,44.37,0.47,39.33,1018.69,9.32,25.44
2015-10-17 19:00,0.001160556,0.190442778,42.12,0.54,36.16,1019.5,10.29,26.79
2015-10-17 20:00,0.000714444,0.124435,41.4,0.55,36.31,1020.44,7.96,26.58
2015-10-17 21:00,0.001186667,0.207268889,39.73,0.59,33.99,1020.92,8.52,26.61
2015-10-17 22:00,0.001316111,0.194381111,38.16,0.63,32.77,1021.52,7.24,26.69
2015-10-17 23:00,0.000053333,0.009391111,36.84,0.67,32.06,1021.83,5.91,27.06
2015-10-18 0:00,0.000102222,0.009378889,34.51,0.73,29.25,1021.76,5.96,26.9
2015-10-18 1:00,0.000080556,0.009384444,33.83,0.74,28.43,1021.61,5.96,26.43
2015-10-18 2:00,0.000068889,0.009662778,33.4,0.73,28.58,1021.6,5.16,25.82
2015-10-18 3:00,0.000061111,0.009585,31.58,0.78,27.98,1021.64,3.65,25.53
2015-10-18 4:00,0.000057778,0.009448889,29.08,0.82,29.08,1021.85,2.18,24.16
2015-10-18 5:00,0.001105,0.18688,26.84,0.86,23.13,1022.44,3.24,23.26
2015-10-18 6:00,0.000342778,0.05695,26.84,0.86,26.84,1023.18,2.85,23.31
2015-10-18 7:00,0.000696667,0.119170556,25.75,0.88,20.02,1023.68,4.73,22.59
2015-10-18 8:00,0.002171111,0.389118333,27.41,0.86,20.06,1024.22,6.87,23.82
2015-10-18 9:00,0,0.00025,33.6,0.76,29.18,1024.61,4.75,26.91
2015-10-18 10:00,0.001914444,0.287695,37.83,0.57,32.49,1024.63,7.05,24.14
2015-10-18 11:00,0.001298889,0.166992778,40.7,0.46,34.37,1024.32,10.36,21.62
2015-10-18 12:00,0.000285556,0.009322778,40.65,0.41,34.78,1024.24,9.23,19.08
2015-10-18 13:00,0.000285,0.009416667,42.58,0.38,35.47,1023.85,13.91,18.86
2015-10-18 14:00,0.000455,0.048383889,40.53,0.43,34.17,1023.69,10.29,19.81
2015-10-18 15:00,0.000311667,0.009879444,42.36,0.37,36.26,1023.6,10.77,18.19
2015-10-18 16:00,0.00249,0.363725,41.07,0.41,33.84,1024.02,13,19.46
2015-10-18 17:00,0.000766111,0.141850556,39.8,0.41,34.05,1024.7,8.59,18.11
2015-10-18 18:00,0.00082,0.132846111,38.24,0.44,32.93,1025.46,7.15,18.4
2015-10-18 19:00,0.001290556,0.21842,35.24,0.53,30.13,1026.24,5.95,19.75
2015-10-18 20:00,0.000513889,0.085677778,31.55,0.63,27.39,1026.87,4.16,20.54
2015-10-18 21:00,0.001103889,0.198308333,29.04,0.7,25.07,1027.27,3.66,20.34
2015-10-18 22:00,0.000823333,0.143853889,27.61,0.74,23.32,1027.82,3.75,20.54
2015-10-18 23:00,0.001188889,0.206287778,26.53,0.76,22.8,1028.34,3.22,20.04
2015-10-19 0:00,0.000732222,0.130917778,25.4,0.79,25.4,1028.53,2.6,19.83
2015-10-19 1:00,0.00007,0.00991,24.07,0.82,19.15,1028.67,3.82,19.38
2015-10-19 2:00,0.000067222,0.009352222,23.21,0.84,23.21,1029.05,2.38,19.11
2015-10-19 3:00,0.000066667,0.009425556,22.56,0.83,22.56,1029.44,2.13,18.25
2015-10-19 4:00,0.000075556,0.009338889,21.87,0.85,14.14,1029.5,6.03,17.99
2015-10-19 5:00,0.000088333,0.009321667,21.42,0.86,21.42,1030.11,2.58,17.95
2015-10-19 6:00,0.001186111,0.208381111,20.37,0.85,12.07,1030.78,6.33,16.55
2015-10-19 7:00,0.001201667,0.21411,20.07,0.85,20.07,1031.23,2.38,16.42
2015-10-19 8:00,0.000897778,0.151197778,22.06,0.85,16.24,1031.64,4.27,18.22
2015-10-19 9:00,0.002477222,0.445831111,28.48,0.82,28.48,1032,0.81,23.71
2015-10-19 10:00,0.000830556,0.157497222,34.05,0.63,34.05,1032.01,2.53,22.65
2015-10-19 11:00,0.000954444,0.178938333,38.31,0.44,33.51,1031.47,6.35,18.06
2015-10-19 12:00,0.000529444,0.10328,41.03,0.39,37.49,1030.74,5.26,18.19
2015-10-19 13:00,0.001121667,0.215445,43.2,0.37,39.66,1029.77,5.86,18.79
2015-10-19 14:00,0.001247222,0.18536,44.87,0.35,41.69,1028.4,5.78,18.61
2015-10-19 15:00,0.000061667,0.009725556,46.63,0.33,42.39,1027.14,8.65,19.07
2015-10-19 16:00,0.000054444,0.00968,47.6,0.32,43.81,1026.48,8.07,19.43
2015-10-19 17:00,0.000018333,0.009720556,47.24,0.33,43.34,1025.88,8.14,19.66
2015-10-19 18:00,0.000042222,0.009457778,44.89,0.38,41.13,1025.15,6.81,20.83
2015-10-19 19:00,0.000056111,0.009386667,41.37,0.47,37.01,1025.19,6.63,22.49
2015-10-19 20:00,0.000882778,0.148207778,43.25,0.46,38.69,1024.7,7.72,23.81
2015-10-19 21:00,0.001207222,0.213720556,43.86,0.46,38.03,1023.44,11.05,24.37
2015-10-19 22:00,0.000050556,0.009416667,43.84,0.48,39.15,1022.86,8.24,25.63
2015-10-19 23:00,0.000174444,0.009563889,44.27,0.49,39.29,1022.28,9.14,26.2
2015-10-20 0:00,0.000046667,0.009555556,45.34,0.48,40.39,1021.72,9.67,26.98
2015-10-20 1:00,0.000047222,0.009613889,45.4,0.5,41.03,1021.89,8.31,27.91
2015-10-20 2:00,0.000070556,0.009509444,45.17,0.53,41.11,1022.23,7.51,28.88
2015-10-20 3:00,0.000066667,0.009495,44.21,0.56,39.97,1022.06,7.48,29.65
2015-10-20 4:00,0.000069444,0.009424444,44.68,0.58,40.7,1021.95,7.16,30.83
2015-10-20 5:00,0.000079444,0.009566667,44.17,0.62,39.83,1021.69,7.66,31.98
2015-10-20 6:00,0.000081667,0.009197222,43.9,0.64,39.22,1021.56,8.25,32.5
2015-10-20 7:00,0.000082778,0.009469444,43.55,0.65,39.16,1021.59,7.48,32.4
2015-10-20 8:00,0.000075556,0.009787222,44.82,0.64,40.38,1021.58,8.16,33.28
2015-10-20 9:00,0.001377778,0.231645,47.93,0.58,44.23,1021.75,8.03,33.8
2015-10-20 10:00,0.000048333,0.009630556,50.51,0.54,50.51,1021.68,7.4,34.56
2015-10-20 11:00,0.000052778,0.009583333,53.62,0.5,53.62,1021.37,7.34,35.26
2015-10-20 12:00,0.000046667,0.009535,57.09,0.46,57.09,1021.04,7.21,36.51
2015-10-20 13:00,0.002342778,0.301043333,59.48,0.44,59.48,1020.33,6.73,37.53
2015-10-20 14:00,0.000721111,0.009148333,62.83,0.41,62.83,1019.59,7.42,38.59
2015-10-20 15:00,0.001561111,0.179155,65.02,0.39,65.02,1018.97,6.23,39.28
2015-10-20 16:00,0.000426111,0.009442222,65.75,0.38,65.75,1018.95,6.67,39.12
2015-10-20 17:00,0.000531111,0.009843889,65.62,0.39,65.62,1019.05,7.48,40.02
2015-10-20 18:00,0.000401111,0.009301111,62.03,0.46,62.03,1019.51,6.7,40.84
2015-10-20 19:00,0.000436667,0.009264444,57.96,0.53,57.96,1020.25,4.94,41
2015-10-20 20:00,0.000416667,0.009083333,55.11,0.61,55.11,1020.82,4.94,41.7
2015-10-20 21:00,0.000428889,0.00924,51.84,0.7,51.84,1021.31,3.34,42.22
2015-10-20 22:00,0.000422222,0.009082778,50.68,0.73,50.68,1021.58,4.2,42.48
2015-10-20 23:00,0.000742222,0.009097778,50.29,0.76,50.29,1021.9,0.39,42.99
2015-10-21 0:00,0.000656667,0.009095556,50.38,0.78,50.38,1022.06,3.9,43.66
2015-10-21 1:00,0.000610556,0.009030556,50.28,0.77,50.28,1022.37,1.72,43.21
2015-10-21 2:00,0.000538333,0.009169444,50.42,0.77,50.42,1022.52,3.32,43.51
2015-10-21 3:00,0.000545,0.009252222,50.35,0.78,50.35,1022.98,3.6,43.65
2015-10-21 4:00,0.000523333,0.009148333,50.83,0.77,50.83,1023.15,5.11,43.85
2015-10-21 5:00,0.000502778,0.00923,51.05,0.78,51.05,1023.57,3.86,44.29
2015-10-21 6:00,0.000536667,0.009166111,51.18,0.78,51.18,1024.3,1.96,44.58
2015-10-21 7:00,0.00052,0.009322222,50.97,0.8,50.97,1024.92,1.71,45.12
